Nombre,Nacimiento,Otras_Obras,Roles,Premios,Pelicula,ID_Pelicula,Genero_Pelicula
Gabrielle Burton,Desconocido,"Manna from Heaven, Foxcatcher, Temps","Producer, Actress, Director",2.0,Death of a Saleswoman,tt0204250,Comedy
Maria Burton,June 3,"Good Eggs, A Sort of Homecoming, Manna from Heaven","Writer, Director, Producer",6.0,Death of a Saleswoman,tt0204250,Comedy
Ursula Burton,November 29,"The Happiest Day of His Life, Manna from Heaven, Sgt. Bilko","Actress, Director, Producer",7.0,Death of a Saleswoman,tt0204250,Comedy
Jake Chapman,Desconocido,"Dickie Roberts: Former Child Star, Death of a Saleswoman",Actor,,Death of a Saleswoman,tt0204250,Comedy
Victoria Charters,February 15,"I Heard the Mermaids Singing, Dr Megavolt: From Geek to Superhero, Argo","Actress, Producer, Writer",4.0,Death of a Saleswoman,tt0204250,Comedy
Chevy Chase,"October 8, 1943","Memoirs of an Invisible Man, National Lampoon's Vacation, Caddyshack","Actor, Writer, Producer",10.0,Funny Money,tt0244521,Comedy
Penelope Ann Miller,"January 13, 1964","Carlito's Way, The Artist, Kindergarten Cop","Actress, Soundtrack",3.0,Funny Money,tt0244521,Comedy
Armand Assante,"October 4, 1949","Gotti, American Gangster, The Mambo Kings","Actor, Producer, Music Department",15.0,Funny Money,tt0244521,Comedy
Christopher McDonald,February 15,"Thelma & Louise, Quiz Show, Happy Gilmore","Actor, Producer, Director",,Funny Money,tt0244521,Comedy
Robert Loggia,"January 3, 1930","Big, Independence Day, Lost Highway","Actor, Director, Additional Crew",6.0,Funny Money,tt0244521,Comedy
Guy Torry,"January 5, 1969","American History X, Don't Say a Word, Pearl Harbor","Actor, Producer, Writer",,Funny Money,tt0244521,Comedy
Rebecca Wisocky,November 12,"Devious Maids, The Mentalist, American Horror Story","Actress, Additional Crew",,Funny Money,tt0244521,Comedy
Kevin Sussman,"December 4, 1970","Burn After Reading, Killers, Almost Famous","Actor, Writer, Producer",,Funny Money,tt0244521,Comedy
Alex Meneses,February 12,"Walker, Jane the Virgin, Everybody Loves Raymond","Actress, Producer",,Funny Money,tt0244521,Comedy
Jason Alexander,"September 23, 1959","Seinfeld, The Hunchback of Notre Dame, Pretty Woman","Actor, Writer, Producer",12.0,How to Go Out on a Date in Queens,tt0270417,Comedy
Ruth Barrie,"January 31, 1939","How to Go Out on a Date in Queens, Put That in Your Skits, The Equalizer","Actress, Stunts, Writer",,How to Go Out on a Date in Queens,tt0270417,Comedy
Carlos M. Castillón,"September 23, 1982","Zack Snyder's Justice League, Iron Man, Man of Steel","Editorial Department, Editor, Actor",,How to Go Out on a Date in Queens,tt0270417,Comedy
Cliff Bemis,"May 21, 1948","Billy: The Early Years, Straight Outta Tompkins, Au Pair II",Actor,,How to Go Out on a Date in Queens,tt0270417,Comedy
John Cirigliano,Desconocido,"Faster, Walking Tall, Miracle","Actor, Additional Crew",,How to Go Out on a Date in Queens,tt0270417,Comedy
Brian T. Clancey,Desconocido,"How to Go Out on a Date in Queens, Living with Uncle Ray, A Second Chance",Actor,,How to Go Out on a Date in Queens,tt0270417,Comedy
Michelle Danner,"January 10, 1961","Miranda's Victim, The Runner, Bad Impulse","Producer, Director, Actress",44.0,How to Go Out on a Date in Queens,tt0270417,Comedy
Brian Drillinger,Desconocido,"Extra Innings, Back to the Wall, Helios","Actor, Producer, Director",7.0,How to Go Out on a Date in Queens,tt0270417,Comedy
Christine Dunford,Desconocido,"Love & Basketball, Ulee's Gold, The Gifted","Actress, Additional Crew",,How to Go Out on a Date in Queens,tt0270417,Comedy
Sally Kirkland,"October 31, 1941","Anna, JFK, The Sting","Actress, Producer, Additional Crew",26.0,Mothers and Daughters,tt0275258,Comedy
Sheri Hellard,"September 18, 1964","Jack and Jill, Mothers and Daughters, Staar: She'd Rather Be a Mistress","Actress, Producer, Director",,Mothers and Daughters,tt0275258,Comedy
Heidi Marnhout,"March 12, 1974","Bubba Ho-Tep, Angel, Imagine That",Actress,,Mothers and Daughters,tt0275258,Comedy
Tom Bosley,"October 1, 1927","Happy Days, The Back-up Plan, Yours, Mine and Ours","Actor, Soundtrack",,Mothers and Daughters,tt0275258,Comedy
Morgan Brittany,"December 5, 1951","The Scarlett O'Hara War, Dallas, Gypsy","Actress, Stunts, Soundtrack",,Mothers and Daughters,tt0275258,Comedy
Alice Ghostley,"August 14, 1923","To Kill a Mockingbird, Designing Women, Grease","Actress, Soundtrack",,Mothers and Daughters,tt0275258,Comedy
Rick Schatz,Desconocido,"Star Trek: Deep Space Nine, That Night, Pacific Blue",Actor,,Mothers and Daughters,tt0275258,Comedy
Mark Neal,Desconocido,"Mr. Nice Guy, Ocean Girl, Hot Guys with Guns","Actor, Writer, Cinematographer",,Mothers and Daughters,tt0275258,Comedy
Daniel Eppard,Desconocido,"Drake's Passage, Alhamour H.A., Nowhere Girl","Editor, Producer, Writer",,Mothers and Daughters,tt0275258,Comedy
Spencer Breslin,"May 18, 1992","The Cat in the Hat, The Kid, The Santa Clause 3: The Escape Clause","Actor, Producer, Additional Crew",7.0,Ozzie,tt0280000,Comedy
Joan Collins,"May 23, 1933","Dynasty, Esther and the King, Empire of the Ants","Actress, Producer, Writer",11.0,Ozzie,tt0280000,Comedy
Ralf Moeller,"January 12, 1959","Gladiator, 'The Scorpion King': A Warriors Journey, Universal Soldier","Actor, Producer",,Ozzie,tt0280000,Comedy
Rachel Hunter,"September 8, 1969","The Benchwarmers, Rock Star, Dead Write","Actress, Producer, Soundtrack",,Ozzie,tt0280000,Comedy
Peter Rowley,Desconocido,"Mortal Engines, Power Rangers Ninja Storm, Xena: Warrior Princess","Actor, Additional Crew, Sound Department",,Ozzie,tt0280000,Comedy
Bruce Allpress,"August 25, 1930","The Lord of the Rings: The Two Towers, The Water Horse, The Scarecrow",Actor,,Ozzie,tt0280000,Comedy
Anton Tennet,"February 6, 1987","Legend of the Seeker, Romeo and Juliet: A Love Song, September","Actor, Cinematographer, Camera and Electrical Department",,Ozzie,tt0280000,Comedy
Steven Riley,Desconocido,"Home and Away, Ozzie, A Place to Call Home",Actor,,Ozzie,tt0280000,Comedy
John Leigh,1965,"The Lord of the Rings: The Two Towers, The Frighteners, Serial Killers","Actor, Writer",,Ozzie,tt0280000,Comedy
Ivan Barnev,"July 15, 1973","Vasil, Blessed Are the Meek, The Father",Actor,7.0,Obsluhoval jsem anglického krále,tt0284363,Comedy
Oldrich Kaiser,"May 16, 1955","A Prominent Patient, I Served the King of England, The Man with Hare Ears","Actor, Writer, Soundtrack",5.0,Obsluhoval jsem anglického krále,tt0284363,Comedy
Julia Jentsch,"February 20, 1978","Sophie Scholl: The Final Days, The Edukators, 24 Weeks",Actress,13.0,Obsluhoval jsem anglického krále,tt0284363,Comedy
Marián Labuda,"October 28, 1944","Král Ubu, The Garden, I Served the King of England",Actor,2.0,Obsluhoval jsem anglického krále,tt0284363,Comedy
Milan Lasica,"February 3, 1940","Hostage, Frankenstein's Aunt, Modrá ruza","Actor, Director, Writer",,Obsluhoval jsem anglického krále,tt0284363,Comedy
Zuzana Fialová,"May 17, 1974","Kriminálka Staré Mesto, Ordinácia v ruzovej záhrade, Aftermath","Actress, Writer, Director",,Obsluhoval jsem anglického krále,tt0284363,Comedy
Martin Huba,"July 16, 1943","I Served the King of England, 3 Seasons in Hell, Svedek umírajícího casu","Actor, Director, Writer",2.0,Obsluhoval jsem anglického krále,tt0284363,Comedy
Josef Abrhám,"December 14, 1939","Valerie and Her Week of Wonders, Odcházení, Beauty in Trouble","Actor, Soundtrack",,Obsluhoval jsem anglického krále,tt0284363,Comedy
Jirí Lábus,"January 26, 1950","Amerika, Clownwise, Arabela se vrací","Actor, Writer, Soundtrack",2.0,Obsluhoval jsem anglického krále,tt0284363,Comedy
Ally Sheedy,"June 13, 1962","WarGames, The Breakfast Club, Short Circuit","Actress, Producer, Soundtrack",4.0,The Junior Defenders,tt0119231,Comedy
Brian O'Halloran,"December 20, 1969","Clerks, Mallrats, Clerks II","Actor, Producer, Additional Crew",3.0,The Junior Defenders,tt0119231,Comedy
Justin Henry,"May 25, 1971","Kramer vs. Kramer, Sixteen Candles, My Own Worst Enemy","Actor, Soundtrack",2.0,The Junior Defenders,tt0119231,Comedy
Jason David Frank,"September 4, 1973","Mighty Morphin Power Rangers: The Movie, Mighty Morphin Power Rangers, Turbo: A Power Rangers Movie","Actor, Producer, Writer",,The Junior Defenders,tt0119231,Comedy
Fred Hazelton,Desconocido,The Junior Defenders,Actor,,The Junior Defenders,tt0119231,Comedy
Bill Raymond,"September 9, 1938","Lincoln, Twelve Monkeys, Michael Clayton","Actor, Additional Crew",,The Junior Defenders,tt0119231,Comedy
Art Patriquin,Desconocido,The Junior Defenders,Actor,,The Junior Defenders,tt0119231,Comedy
John Griesemer,"December 5, 1947","The Crucible, The Langoliers, Days of Thunder","Actor, Writer, Director",,The Junior Defenders,tt0119231,Comedy
Pauly Shore,"February 1, 1968","California Man, Bio-Dome, Pauly Shore Is Dead","Actor, Writer, Producer",5.0,The Junior Defenders,tt0119231,Comedy
José Zúñiga,"April 1, 1965","Twilight, Alive, Next",Actor,,Tortilla Heaven,tt0227671,Comedy
George Lopez,"April 23, 1961","George Lopez, Valentine's Day, The Adventures of Sharkboy and Lavagirl 3-D","Producer, Actor, Writer",7.0,Tortilla Heaven,tt0227671,Comedy
Miguel Sandoval,"November 16, 1951","Sharp Objects, Clear and Present Danger, Jurassic Park","Actor, Director, Casting Director",2.0,Tortilla Heaven,tt0227671,Comedy
Olivia Hussey,"April 17, 1951","Romeo and Juliet, Black Christmas, Death on the Nile","Actress, Soundtrack",3.0,Tortilla Heaven,tt0227671,Comedy
Elpidia Carrillo,"August 16, 1961","Predator, Salvador, Nine Lives","Actress, Producer, Director",4.0,Tortilla Heaven,tt0227671,Comedy
Alexis Cruz,"September 29, 1974","Stargate, Why Do Fools Fall in Love","Actor, Additional Crew",,Tortilla Heaven,tt0227671,Comedy
Jude Herrera,Desconocido,"Walker, Texas Ranger, The Green Mile, Tortilla Soup","Actress, Writer",3.0,Tortilla Heaven,tt0227671,Comedy
Marcelo Tubert,February 1952,"Jane the Virgin, G.I. Joe: Retaliation, Star Trek: The Next Generation","Actor, Additional Crew, Sound Department",,Tortilla Heaven,tt0227671,Comedy
Irene Bedard,"July 22, 1967","Pocahontas, Ralph Breaks the Internet, Into the West","Actress, Producer",9.0,Tortilla Heaven,tt0227671,Comedy
John Tindall,Desconocido,"The Bros., The Brothers","Actor, Producer",,The Bros.,tt0275236,Comedy
Joachim Wiese,Desconocido,"Lillian., Saturday, Strange Loop","Actor, Editor, Additional Crew",,The Bros.,tt0275236,Comedy
Joey Fatone,"January 28, 1977","My Big Fat Greek Wedding, My Big Fat Greek Wedding 2, On the Line","Producer, Actor, Music Department",,The Bros.,tt0275236,Comedy
Dennis Scott,Desconocido,"The Bros., My Brother and Me, Gullah Gullah Island","Actor, Producer",,The Bros.,tt0275236,Comedy
Jimmy Hart,"January 1, 1944","Thunder in Paradise, Thunder in Paradise, X Wrestling Federation (XWF)","Actor, Composer, Music Department",,The Bros.,tt0275236,Comedy
Shaquille O'Neal,"March 6, 1972","Steel, Kazaam, The Lego Movie","Actor, Producer, Writer",2.0,The Bros.,tt0275236,Comedy
Vanilla Ice,"October 31, 1967","Cool as Ice, That's My Boy, The Ridiculous 6","Actor, Composer, Producer",4.0,The Bros.,tt0275236,Comedy
Sean O'Toole,Desconocido,The Bros.,Actor,,The Bros.,tt0275236,Comedy
Jon Freda,August 28,"The Family, Gravesend, Big Time Adolescence","Actor, Producer, Writer",,The Bros.,tt0275236,Comedy
Jackie Chan,"April 7, 1954","Who Am I?, Rush Hour, Police Story","Producer, Actor, Stunts",50.0,Rush Hour 3,tt0293564,Comedy
Chris Tucker,"August 31, 1971","Rush Hour 2, Rush Hour, Silver Linings Playbook","Actor, Writer, Producer",8.0,Rush Hour 3,tt0293564,Comedy
Max von Sydow,"April 10, 1929","Flash Gordon, The Seventh Seal, Extremely Loud & Incredibly Close","Actor, Additional Crew, Director",28.0,Rush Hour 3,tt0293564,Comedy
Hiroyuki Sanada,"October 12, 1960","The Twilight Samurai, The Wolverine, Sunshine","Actor, Producer, Music Department",23.0,Rush Hour 3,tt0293564,Comedy
Yvan Attal,"January 4, 1965","The Accusation, Rush Hour 3, Munich","Actor, Writer, Director",10.0,Rush Hour 3,tt0293564,Comedy
Yûki Kudô,"January 17, 1971","Memoirs of a Geisha, Mystery Train, Rush Hour 3","Actress, Producer, Soundtrack",3.0,Rush Hour 3,tt0293564,Comedy
Noémie Lenoir,"September 19, 1979","Rush Hour 3, After the Sunset, The Transporter Refuelled",Actress,,Rush Hour 3,tt0293564,Comedy
Jingchu Zhang,"February 2, 1980","Mission: Impossible - Rogue Nation, Protégé, Rush Hour 3","Actress, Director, Writer",11.0,Rush Hour 3,tt0293564,Comedy
Tzi Ma,"February 23, 1952","Rush Hour, The Quiet American, Arrival","Actor, Producer",5.0,Rush Hour 3,tt0293564,Comedy
Jennifer Farley,Desconocido,"Hollywood Dot Com, Shallow Ground, Hollywood & Wine","Actress, Writer, Additional Crew",,Hollywood Dot Com,tt0294654,Comedy
Elizabeth Stevens,Desconocido,"Hollywood Dot Com, Clean Sweep, Montford: The Chickasaw Rancher","Producer, Actress, Writer",,Hollywood Dot Com,tt0294654,Comedy
Gracemarie Serafina,December 30,"L.A. 4ORCE, Adventure Scouts, Criminal Minds","Actress, Producer",,Hollywood Dot Com,tt0294654,Comedy
Julie Garibaldi,Desconocido,"Whatever It Takes, The Shield, Cru",Actress,,Hollywood Dot Com,tt0294654,Comedy
Veronica Caliento,Desconocido,"Jack'd, Hollywood Dot Com",Actress,,Hollywood Dot Com,tt0294654,Comedy
Steve Eastin,"June 22, 1948","Con Air, Field of Dreams, A Nightmare on Elm Street Part 2: Freddy's Revenge","Actor, Producer, Additional Crew",,Hollywood Dot Com,tt0294654,Comedy
Collin Bernsen,"March 30, 1958","Mr. Destiny, Dead Air, Donna on Demand","Actor, Producer",,Hollywood Dot Com,tt0294654,Comedy
Keri Webb,Desconocido,Hollywood Dot Com,Actress,,Hollywood Dot Com,tt0294654,Comedy
Christine Avila,May 24,"Innerspace, Blood In, Blood Out, Liar Liar",Actress,,Hollywood Dot Com,tt0294654,Comedy
James Doherty,"December 17, 1966","House of the Dragon, Trying, Sexy Beast",Actor,,The Man Who Would Be Queen,tt0300007,Comedy
Isabel Brook,Desconocido,"About a Boy, Alone, Mad About Alice",Actress,,The Man Who Would Be Queen,tt0300007,Comedy
Stuart Laing,"November 28, 1969","Berkeley Square, Butterfly Man, In a Land of Plenty",Actor,,The Man Who Would Be Queen,tt0300007,Comedy
Daisy Beaumont,"May 5, 1974","The World Is Not Enough, A Touch of Cloth, Shanghai Knights","Actress, Writer",,The Man Who Would Be Queen,tt0300007,Comedy
Jud Charlton,1968,"Absolutely Anything, Twilight of the Gods, Chemical Wedding",Actor,,The Man Who Would Be Queen,tt0300007,Comedy
Ruth Cooper-Brown,Desconocido,"Howl, The Seasoning House, Born of Hope","Stunts, Actress",,The Man Who Would Be Queen,tt0300007,Comedy
Michael Dalton,Desconocido,"The Monuments Men, EastEnders, The Man Who Would Be Queen",Actor,,The Man Who Would Be Queen,tt0300007,Comedy
Samantha Dodds,Desconocido,"EastEnders, Two Thousand Acres of Sky, The Man Who Would Be Queen",Actress,,The Man Who Would Be Queen,tt0300007,Comedy
Ferris Ferhat,Desconocido,"Dolphins, In a Day, Messages","Camera and Electrical Department, Actor",,The Man Who Would Be Queen,tt0300007,Comedy
Salman Khan,"December 27, 1965","Sultan, Bajrangi Bhaijaan, Kick","Producer, Actor, Music Department",47.0,Marigold,tt0329354,Comedy
Ali Larter,"February 28, 1976","Final Destination, Obsessed, Legally Blonde","Actress, Producer, Music Department",5.0,Marigold,tt0329354,Comedy
Nandana Sen,"August 19, 1967","Black, Prince, Rang Rasiya","Actress, Producer, Writer",,Marigold,tt0329354,Comedy
Ian Bohen,"September 24, 1976","Wind River, Pearl Harbor, The Dark Knight Rises","Actor, Director, Writer",,Marigold,tt0329354,Comedy
Shari Watson,"October 10, 1971","Creed III, Ali, Day of the Dead: Bloodline","Actress, Composer, Music Department",,Marigold,tt0329354,Comedy
Helen,"November 21, 1938","Don, Sholay, Mohabbatein","Actress, Soundtrack",3.0,Marigold,tt0329354,Comedy
Vikas Bhalla,Desconocido,"Son of Sardaar, Jai Ho, Ankahee","Actor, Music Department, Producer",,Marigold,tt0329354,Comedy
Suchitra Pillai,"August 27, 1970","The Valley, Dil Chahta Hai, 24","Actress, Producer",3.0,Marigold,tt0329354,Comedy
Vijayendra Ghatge,Desconocido,"Devdas, Satte Pe Satta, Kasme Vaade","Actor, Music Department",,Marigold,tt0329354,Comedy
Casidee Riley,"June 2, 1980","So, You've Downloaded a Demon, The New Republic, We Burn Like This",Actress,,"So, You've Downloaded a Demon",tt0348062,Comedy
Sommer Fain,Desconocido,"So, You've Downloaded a Demon",Actress,,"So, You've Downloaded a Demon",tt0348062,Comedy
Zak Kreiter,Desconocido,"So, You've Downloaded a Demon, Stasis",Actor,,"So, You've Downloaded a Demon",tt0348062,Comedy
Daniel Paul Schafer,Desconocido,"Nuclear Zombies from Area 51, So, You've Downloaded a Demon, Gerald in Fall",Actor,,"So, You've Downloaded a Demon",tt0348062,Comedy
Todd Livingston,Desconocido,"Omega Models, Fury of Solace, Grindsploitation","Writer, Actor, Producer",,"So, You've Downloaded a Demon",tt0348062,Comedy
Xenia Seeberg,"April 4, 1967","Lexx, Knockin' on Heaven's Door, Verbotene Liebe","Actress, Soundtrack",,"So, You've Downloaded a Demon",tt0348062,Comedy
Nicholas Capetanakis,Desconocido,"The End of the Bar, So, You've Downloaded a Demon, Projectile: The Movie","Producer, Writer, Second Unit or Assistant Director",,"So, You've Downloaded a Demon",tt0348062,Comedy
Heather Hendricks,Desconocido,"Tank Girl, So, You've Downloaded a Demon",Actress,,"So, You've Downloaded a Demon",tt0348062,Comedy
Emily Witcher,Desconocido,"So, You've Downloaded a Demon",Actress,,"So, You've Downloaded a Demon",tt0348062,Comedy
Tetta Sugimoto,"July 21, 1965","Departures, White Snake Enchantment, Samurai Resurrection",Actor,,Biriken,tt0115686,Comedy
Tomoko Yamaguchi,"October 20, 1964","Ponyo, Izakaya yûrei, Shichi-nin no otaku: Cult seven","Actress, Producer, Writer",,Biriken,tt0115686,Comedy
Ryûtarô Gan,"August 9, 1964","Toyotomi Hideyoshi tenka wo toru!, Zatoichi, Musashi",Actor,,Biriken,tt0115686,Comedy
Andrei Codrescu,"December 20, 1946","Road Scholar, Happy Here and Now, The Second Oswald","Writer, Actor, Producer",,Big River Blues,tt0340020,Comedy
Freddie Prinze Jr.,"March 8, 1976","She's All That, Scooby-Doo, I Know What You Did Last Summer","Actor, Producer, Writer",8.0,Delgo,tt0361500,Comedy
Val Kilmer,"December 31, 1959","The Doors, The Saint, Kiss Kiss Bang Bang","Actor, Producer, Director",9.0,Delgo,tt0361500,Comedy
Anne Bancroft,"September 17, 1931","The Graduate, The Miracle Worker, The Turning Point","Actress, Director, Writer",17.0,Delgo,tt0361500,Comedy
Chris Kattan,"October 19, 1970","A Night at the Roxbury, House on Haunted Hill, Undercover Brother","Actor, Writer, Producer",,Delgo,tt0361500,Comedy
Jennifer Love Hewitt,"February 21, 1979","I Know What You Did Last Summer, I Still Know What You Did Last Summer, Heartbreakers","Actress, Producer, Director",11.0,Delgo,tt0361500,Comedy
Malcolm McDowell,"June 13, 1943","A Clockwork Orange, Star Trek: Generations, Time After Time","Actor, Producer, Writer",18.0,Delgo,tt0361500,Comedy
Michael Clarke Duncan,"December 10, 1957","The Green Mile, Sin City, Armageddon","Actor, Producer, Soundtrack",4.0,Delgo,tt0361500,Comedy
Louis Gossett Jr.,"May 27, 1936","An Officer and a Gentleman, Enemy Mine, Jaws 3","Actor, Producer, Director",19.0,Delgo,tt0361500,Comedy
Eric Idle,"March 29, 1943","Monty Python and the Holy Grail, Life of Brian, The Meaning of Life","Actor, Writer, Music Department",2.0,Delgo,tt0361500,Comedy
Rory Culkin,"July 21, 1989","Signs, Mean Creek, You Can Count on Me","Actor, Producer",4.0,Lymelife,tt0363780,Comedy
Alec Baldwin,"April 3, 1958","The Departed, It's Complicated, The Cooler","Actor, Producer, Music Department",48.0,Lymelife,tt0363780,Comedy
Jill Hennessy,"November 25, 1968","Crossing Jordan, Law & Order, Wild Hogs","Actress, Director, Producer",3.0,Lymelife,tt0363780,Comedy
Emma Roberts,"February 10, 1991","We're the Millers, Aquamarine, Nerve","Actress, Producer, Soundtrack",6.0,Lymelife,tt0363780,Comedy
Timothy Hutton,"August 16, 1960","Ordinary People, Leverage, Beautiful Girls","Actor, Producer, Director",9.0,Lymelife,tt0363780,Comedy
Cynthia Nixon,"April 9, 1966","Sex and the City 2, Sex and the City, James White","Actress, Producer, Director",17.0,Lymelife,tt0363780,Comedy
Logan Huffman,"December 22, 1989","Final Girl, V, Lymelife","Actor, Writer, Producer",,Lymelife,tt0363780,Comedy
Brandon Thane Wilson,Desconocido,"Wonder Woman 1984, Orange Is the New Black, The Dead Ones","Actor, Cinematographer, Director",,Lymelife,tt0363780,Comedy
Adam Scarimbolo,"August 11, 1983","A Guide to Recognizing Your Saints, Stake Land, Lymelife","Actor, Writer, Producer",,Lymelife,tt0363780,Comedy
Reese Witherspoon,"March 22, 1976","Wild, Walk the Line, Legally Blonde","Producer, Actress, Executive",57.0,Anywhere But Home,tt0369436,Comedy
Vince Vaughn,"March 28, 1970","The Break-Up, Wedding Crashers, Couples Retreat","Producer, Actor, Writer",9.0,Anywhere But Home,tt0369436,Comedy
Mary Steenburgen,"February 8, 1953","Last Vegas, Step Brothers, Back to the Future Part III","Actress, Producer, Music Department",31.0,Anywhere But Home,tt0369436,Comedy
Robert Duvall,"January 5, 1931","The Apostle, The Judge, Tender Mercies","Actor, Producer, Director",60.0,Anywhere But Home,tt0369436,Comedy
Sissy Spacek,"December 25, 1949","In the Bedroom, Carrie, Coal Miner's Daughter","Actress, Art Department, Director",43.0,Anywhere But Home,tt0369436,Comedy
Jon Voight,"December 29, 1938","Midnight Cowboy, Anaconda, Deliverance","Actor, Producer, Writer",29.0,Anywhere But Home,tt0369436,Comedy
Jon Favreau,"October 19, 1966","Chef, Swingers, Iron Man","Producer, Actor, Writer",14.0,Anywhere But Home,tt0369436,Comedy
Dwight Yoakam,"October 23, 1956","Sling Blade, Crank, Wedding Crashers","Actor, Writer, Producer",5.0,Anywhere But Home,tt0369436,Comedy
Tim McGraw,"May 1, 1967","Tomorrowland: A World Beyond, The Blind Side, Friday Night Lights","Music Artist, Actor, Producer",46.0,Anywhere But Home,tt0369436,Comedy
Salvatore Basile,Desconocido,"Cannibal Holocaust, Collateral Damage, The Mission","Actor, Second Unit or Assistant Director, Producer",,El reino de los cielos,tt0288190,Comedy
Ira Fronten,"December 21, 1978","House of Gucci, Il ministro, Tolo Tolo","Actress, Casting Department, Producer",,El reino de los cielos,tt0288190,Comedy
Carmenza Gómez,Desconocido,"Perro amor, El ultimo matrimonio feliz, Fake Profile","Actress, Soundtrack",,El reino de los cielos,tt0288190,Comedy
Jairo Camargo,"February 10, 1954","Oedipus Mayor, Pedro el escamoso, Palabra de Ladrón",Actor,,El reino de los cielos,tt0288190,Comedy
César Mora,Desconocido,"Breath of Life, Golpe de estadio, Without Breasts There Is No Paradise","Actor, Soundtrack",,El reino de los cielos,tt0288190,Comedy
Adriana Ricardo,Desconocido,"Diástole y sístole: Los movimientos del corazón, Escalona, Ilona llega con la lluvia",Actress,,El reino de los cielos,tt0288190,Comedy
Yolanda García,Desconocido,"Taxi mortal, Breath of Life, Sur verde",Actress,,El reino de los cielos,tt0288190,Comedy
Ramiro Meneses,Desconocido,"The Scent of Passion, Without Breasts There Is No Paradise, Victorinos","Actor, Director, Producer",,El reino de los cielos,tt0288190,Comedy
Carlos Serrato,1964,"Mentiras Perfectas, The Lord of the Skies, El fantasma del Gran Hotel",Actor,,El reino de los cielos,tt0288190,Comedy
Harald Krassnitzer,"September 10, 1960","Tatort, Der Bergdoktor, Mutig in die neuen Zeiten",Actor,3.0,Unter Strom,tt0304876,Comedy
Catrin Striebeck,"April 18, 1966","Head-On, Soul Kitchen, The Milan Protocol",Actress,,Unter Strom,tt0304876,Comedy
Anna Fischer,"July 18, 1986","We Are the Night, Das letzte Abteil, Liebeskind","Actress, Soundtrack",5.0,Unter Strom,tt0304876,Comedy
Hanno Koffler,"March 25, 1980","Freier Fall, Never Look Away, The Seed","Actor, Writer, Soundtrack",2.0,Unter Strom,tt0304876,Comedy
Robert Stadlober,"August 3, 1982","Summer Storm, Enemy at the Gates, Engel & Joe","Actor, Producer, Director",5.0,Unter Strom,tt0304876,Comedy
Tilo Nest,1960,"Post Mortem, Amok, Weekend Rebels",Actor,,Unter Strom,tt0304876,Comedy
Ralph Herforth,"January 15, 1960","Speed Racer, Æon Flux, Knockin' on Heaven's Door",Actor,,Unter Strom,tt0304876,Comedy
Franz Xaver Zach,"June 4, 1954","Charlie's Angels, Tatort, Kassbach - Ein Portrait",Actor,,Unter Strom,tt0304876,Comedy
Sunnyi Melles,"October 7, 1958","The Baader Meinhof Complex, Triangle of Sadness, The Awakening of Motti Wolkenbruch","Actress, Writer, Soundtrack",2.0,Unter Strom,tt0304876,Comedy
Marko Zaror,"June 10, 1978","John Wick: Chapter 4, The Killer's Game, The Fist of the Condor","Actor, Producer, Second Unit or Assistant Director",,Chinango,tt0312958,Comedy
Hugo Stiglitz,"August 28, 1940","Instructions Not Included, Code... Death: Frontera Sur, Robinson y Viernes en la isla encantada","Actor, Producer, Director",,Chinango,tt0312958,Comedy
Susana González,"October 2, 1973","True Love, Mi fortuna es amarte, Entre el amor y el odio",Actress,4.0,Chinango,tt0312958,Comedy
Fidel Abrego,Desconocido,"Man on Fire, Gringo, Noche de buitres","Actor, Stunts",,Chinango,tt0312958,Comedy
Emmanuel Brandon,Desconocido,Chinango,Actor,,Chinango,tt0312958,Comedy
Carlos Caballero,Desconocido,Chinango,Actor,,Chinango,tt0312958,Comedy
Francisco Calvo,Desconocido,Chinango,Actor,,Chinango,tt0312958,Comedy
Vicky de la Serna,Desconocido,Chinango,Actress,,Chinango,tt0312958,Comedy
Candela Fernandez,Desconocido,Chinango,Actress,,Chinango,tt0312958,Comedy
Chete Lera,1949,"Open Your Eyes, El niño de barro, Lost in Galicia",Actor,3.0,Los muertos van deprisa,tt0353765,Comedy
Neus Asensi,"August 4, 1965","The Girl of Your Dreams, Torrente, the Dumb Arm of the Law, Angélica",Actress,2.0,Los muertos van deprisa,tt0353765,Comedy
Manuel Manquiña,"August 2, 1953","Airbag, O home e o can, Era visto","Actor, Producer, Writer",2.0,Los muertos van deprisa,tt0353765,Comedy
Belén Constenla,Desconocido,"A vida por diante, Un soño de verán, Rías Baixas",Actress,,Los muertos van deprisa,tt0353765,Comedy
María Castro,"November 30, 1981","Vive cantando, Sin tetas no hay paraíso, SMS, sin miedo a soñar","Actress, Soundtrack",,Los muertos van deprisa,tt0353765,Comedy
Sergio Bermúdez,Desconocido,"Os Atlánticos, Guante blanco, Lost in Galicia",Actor,,Los muertos van deprisa,tt0353765,Comedy
Xosé Manuel Olveira 'Pico',1955,"Cell 211, Retornos, The Sea Inside",Actor,,Los muertos van deprisa,tt0353765,Comedy
Gonzalo Uriarte,1952,"Pan's Labyrinth, Libro de familia, 23-F: la película",Actor,,Los muertos van deprisa,tt0353765,Comedy
Berta Ojea,Desconocido,"Mortadelo & Filemon: The Big Adventure, The Devil's Backbone, Rapa",Actress,2.0,Los muertos van deprisa,tt0353765,Comedy
